datetime,open,high,low,close,volume
2026-03-08T22:00:00,90.475,94.5,90.475,94.5,15
2026-03-08T22:01:00,95.15,98.475,95.15,97.9,22
2026-03-08T22:02:00,97.0,98.075,97.0,98.075,9
2026-03-08T22:03:00,98.125,98.125,98.1,98.1,10
2026-03-08T22:04:00,98.1,98.85,98.05,98.7,33
2026-03-08T22:05:00,97.975,98.75,97.975,98.75,6
2026-03-08T22:06:00,99.1,99.1,99.1,99.1,1
2026-03-08T22:07:00,99.275,99.275,99.1,99.1,2
2026-03-08T22:08:00,99.75,101.2,99.75,101.2,11
2026-03-08T22:09:00,102.05,104.925,102.05,104.925,25
2026-03-08T22:10:00,104.65,104.75,104.425,104.75,6
2026-03-08T22:11:00,104.5,104.5,104.125,104.125,2
2026-03-08T22:12:00,104.3,104.3,103.5,103.55,19
2026-03-08T22:13:00,103.8,103.95,103.55,103.7,13
2026-03-08T22:16:00,104.3,104.3,104.025,104.025,7
2026-03-08T22:17:00,103.0,103.0,102.025,102.775,33
2026-03-08T22:18:00,102.5,102.5,101.7,102.0,33
2026-03-08T22:19:00,101.5,101.5,100.975,101.15,13
2026-03-08T22:20:00,101.225,101.25,100.725,101.1,20
2026-03-08T22:21:00,100.925,101.925,100.925,101.725,26
2026-03-08T22:22:00,101.8,102.725,101.8,102.4,36
2026-03-08T22:23:00,102.75,104.3,102.75,104.275,21
2026-03-08T22:24:00,103.675,103.75,103.35,103.475,16
2026-03-08T22:25:00,103.525,103.525,103.275,103.3,6
2026-03-08T22:26:00,103.225,103.25,103.025,103.25,10
2026-03-08T22:27:00,102.75,102.75,102.75,102.75,1
2026-03-08T22:28:00,101.85,101.85,101.525,101.625,15
2026-03-08T22:29:00,102.125,102.125,101.25,101.35,24
2026-03-08T22:30:00,102.125,102.675,101.95,102.675,13
2026-03-08T22:31:00,102.4,102.475,102.0,102.425,15
2026-03-08T22:32:00,102.8,102.9,102.425,102.7,27
2026-03-08T22:33:00,102.5,103.0,102.45,103.0,4
2026-03-08T22:34:00,103.0,103.375,103.0,103.375,3
2026-03-08T22:35:00,103.3,103.325,103.025,103.225,14
2026-03-08T22:36:00,103.3,103.3,103.3,103.3,1
2026-03-08T22:37:00,103.175,103.35,103.175,103.35,2
2026-03-08T22:38:00,103.475,103.95,103.45,103.85,22
2026-03-08T22:39:00,104.0,104.175,104.0,104.175,6
2026-03-08T22:40:00,103.95,103.95,103.65,103.85,4
2026-03-08T22:41:00,103.85,103.85,103.8,103.8,2
2026-03-08T22:42:00,103.35,103.35,103.35,103.35,1
2026-03-08T22:43:00,103.425,103.575,103.425,103.5,16
2026-03-08T22:44:00,103.5,103.5,103.5,103.5,2
2026-03-08T22:45:00,103.0,103.125,103.0,103.125,4
2026-03-08T22:46:00,103.0,103.5,103.0,103.5,2
2026-03-08T22:47:00,103.5,103.6,103.375,103.425,4
2026-03-08T22:48:00,103.175,103.175,102.7,102.7,5
2026-03-08T22:49:00,102.575,102.9,102.575,102.825,3
2026-03-08T22:50:00,102.625,102.625,102.625,102.625,1
2026-03-08T22:51:00,102.5,102.825,102.5,102.625,7
2026-03-08T22:53:00,102.775,103.05,102.775,103.05,2
2026-03-08T22:55:00,102.5,102.5,102.275,102.275,4
2026-03-08T22:56:00,102.3,102.3,102.3,102.3,1
2026-03-08T22:58:00,102.4,102.4,102.4,102.4,1
2026-03-08T23:00:00,102.075,102.15,101.95,102.15,4
2026-03-08T23:01:00,101.775,101.775,101.3,101.3,16
2026-03-08T23:02:00,101.675,101.775,101.675,101.775,3
2026-03-08T23:03:00,101.3,101.3,101.2,101.2,3
2026-03-08T23:04:00,101.05,101.05,100.5,100.5,25
2026-03-08T23:05:00,100.75,101.475,100.75,101.475,28
2026-03-08T23:06:00,101.2,101.2,101.15,101.15,3
2026-03-08T23:07:00,101.35,101.875,101.35,101.85,15
2026-03-08T23:08:00,101.5,101.55,101.25,101.375,10
2026-03-08T23:09:00,101.175,101.475,101.175,101.325,4
2026-03-08T23:10:00,101.425,101.425,101.425,101.425,1
2026-03-08T23:11:00,101.675,101.775,101.35,101.35,7
2026-03-08T23:12:00,101.425,101.425,101.4,101.4,2
2026-03-08T23:13:00,101.35,101.5,101.35,101.5,3
2026-03-08T23:14:00,101.275,101.7,101.2,101.7,5
2026-03-08T23:15:00,101.95,102.05,101.9,102.05,3
2026-03-08T23:16:00,102.3,102.3,102.25,102.25,3
2026-03-08T23:18:00,102.225,102.225,102.0,102.2,10
2026-03-08T23:20:00,102.0,102.0,101.825,101.825,4
2026-03-08T23:22:00,101.925,101.925,101.75,101.75,4
2026-03-08T23:23:00,101.575,102.0,101.575,101.875,11
2026-03-08T23:24:00,101.675,101.675,101.6,101.6,2
2026-03-08T23:25:00,101.45,101.45,101.45,101.45,1
2026-03-08T23:26:00,101.425,101.525,101.425,101.525,6
2026-03-08T23:27:00,101.375,101.5,101.275,101.275,10
2026-03-08T23:28:00,101.275,101.425,101.275,101.35,5
2026-03-08T23:29:00,101.35,101.35,101.3,101.3,2
2026-03-08T23:32:00,102.0,102.0,102.0,102.0,1
2026-03-08T23:34:00,102.075,102.1,101.875,101.875,3
2026-03-08T23:35:00,101.8,101.8,101.8,101.8,2
2026-03-08T23:39:00,102.275,102.275,102.275,102.275,1
2026-03-08T23:40:00,101.875,101.875,101.6,101.6,2
2026-03-08T23:41:00,101.575,101.6,101.575,101.6,2
2026-03-08T23:45:00,101.85,101.9,101.85,101.9,2
2026-03-08T23:47:00,102.0,102.2,102.0,102.175,5
