datetime,open,high,low,close,volume
2026-02-15T23:00:00,2.2771,2.2771,2.2638,2.264,12
2026-02-15T23:05:00,2.2633,2.267,2.2633,2.2661,23
2026-02-15T23:10:00,2.267,2.2695,2.267,2.2682,11
2026-02-15T23:15:00,2.2683,2.2683,2.2674,2.2674,11
2026-02-15T23:20:00,2.2697,2.2698,2.2697,2.2698,4
2026-02-15T23:25:00,2.2708,2.2711,2.2708,2.2711,4
2026-02-16T00:10:00,2.2674,2.2674,2.2674,2.2674,1
2026-02-16T00:30:00,2.2665,2.2665,2.2665,2.2665,1
2026-02-16T01:00:00,2.2662,2.2662,2.2662,2.2662,1
2026-02-16T01:05:00,2.2666,2.2666,2.2666,2.2666,1
2026-02-16T02:00:00,2.2633,2.2633,2.2622,2.2633,10
2026-02-16T02:05:00,2.2626,2.2626,2.262,2.262,2
2026-02-16T02:25:00,2.2621,2.2622,2.2621,2.2622,2
2026-02-16T02:35:00,2.2645,2.2645,2.2645,2.2645,1
2026-02-16T02:40:00,2.2666,2.2673,2.266,2.266,4
2026-02-16T02:50:00,2.2642,2.2642,2.2638,2.2638,3
2026-02-16T02:55:00,2.2647,2.2647,2.2647,2.2647,1
2026-02-16T03:00:00,2.2655,2.2655,2.2655,2.2655,1
2026-02-16T03:05:00,2.2661,2.2661,2.2661,2.2661,1
2026-02-16T03:15:00,2.2659,2.2659,2.2659,2.2659,1
2026-02-16T03:20:00,2.2655,2.2655,2.2655,2.2655,1
2026-02-16T03:25:00,2.2658,2.2658,2.2658,2.2658,1
2026-02-16T03:30:00,2.2665,2.2665,2.265,2.265,2
2026-02-16T03:35:00,2.263,2.263,2.263,2.263,1
2026-02-16T03:45:00,2.2652,2.2652,2.2652,2.2652,3
2026-02-16T03:50:00,2.2657,2.2657,2.2657,2.2657,1
2026-02-16T04:00:00,2.2664,2.2664,2.2664,2.2664,1
2026-02-16T04:05:00,2.265,2.265,2.265,2.265,2
2026-02-16T04:20:00,2.2639,2.2639,2.2638,2.2638,2
2026-02-16T04:25:00,2.2657,2.2657,2.2648,2.2648,2
2026-02-16T04:30:00,2.2654,2.2661,2.2654,2.2661,2
2026-02-16T04:40:00,2.2661,2.2665,2.2661,2.2665,2
2026-02-16T04:50:00,2.2679,2.2679,2.2679,2.2679,1
2026-02-16T05:30:00,2.265,2.265,2.265,2.265,1
2026-02-16T05:55:00,2.2644,2.2644,2.2644,2.2644,1
2026-02-16T06:00:00,2.2638,2.2638,2.2638,2.2638,1
2026-02-16T06:05:00,2.2659,2.2659,2.2659,2.2659,1
2026-02-16T06:10:00,2.2674,2.2681,2.2674,2.2681,2
2026-02-16T06:30:00,2.2663,2.2663,2.2663,2.2663,1
2026-02-16T06:55:00,2.2637,2.2637,2.2635,2.2636,3
2026-02-16T07:05:00,2.2651,2.2651,2.2651,2.2651,1
2026-02-16T07:15:00,2.2628,2.2642,2.2628,2.264,15
2026-02-16T07:20:00,2.2602,2.2602,2.2602,2.2602,2
2026-02-16T07:50:00,2.2622,2.2636,2.2613,2.2614,14
2026-02-16T07:55:00,2.2609,2.261,2.2607,2.261,4
2026-02-16T08:00:00,2.2597,2.2597,2.2597,2.2597,1
2026-02-16T08:05:00,2.2607,2.2607,2.2602,2.2602,2
2026-02-16T08:10:00,2.2624,2.2624,2.2607,2.2607,2
2026-02-16T08:20:00,2.2583,2.2583,2.2569,2.2569,2
2026-02-16T08:25:00,2.2564,2.2577,2.2564,2.2572,4
